country,location_name,year_month,temperature_celsius_avg,last_updated_epoch_avg,wind_kph_avg,air_quality_Nitrogen_dioxide_avg,gust_kph_avg,wind_mph_avg,temperature_fahrenheit_avg,visibility_miles_avg,uv_index_avg,pressure_in_avg,air_quality_PM10_avg,air_quality_Carbon_Monoxide_avg,gust_mph_avg,humidity_avg,cloud_avg,wind_degree_avg,longitude,precip_in_avg,latitude,precip_mm_avg,air_quality_Ozone_avg,feels_like_fahrenheit_avg,air_quality_PM2.5_avg,visibility_km_avg,pressure_mb_avg,feels_like_celsius_avg,air_quality_Sulphur_dioxide_avg
Dominican Republic,Santo Domingo,2026-02,21.521428571428572,1770490864.2857144,14.171428571428573,11.485714285714286,23.25,8.807142857142859,70.73571428571428,5.714285714285714,0.0,30.040714285714284,9.121428571428572,227.27857142857144,14.442857142857141,94.92857142857143,50.0,342.92857142857144,-69.9,0.0,18.4667,0.0,57.42857142857143,72.57857142857144,7.578571428571428,9.714285714285714,1017.3571428571429,22.55,4.192857142857143
Ecuador,Quito,2024-05,15.229411764705882,1716477935.2941177,5.452941176470588,65.79411764705883,7.5,3.3823529411764706,59.41764705882353,5.764705882352941,5.117647058823529,30.036470588235293,40.64705882352941,2613.747058823529,4.652941176470588,67.94117647058823,30.352941176470587,94.3529411764706,-78.5,0.0011764705882352942,-0.22,0.04058823529411765,8.876470588235295,59.6,36.86470588235294,9.647058823529411,1017.1176470588235,15.341176470588236,55.78823529411765
Ecuador,Quito,2024-06,13.266666666666667,1718502660.0,5.61,54.059999999999995,7.7,3.4766666666666666,55.89666666666667,5.9,4.966666666666667,30.077333333333335,31.456666666666667,2243.046666666667,4.776666666666667,69.23333333333333,34.733333333333334,111.53333333333333,-78.5,0.001,-0.22,0.022000000000000002,5.53,56.04333333333333,27.89333333333333,9.833333333333334,1018.5,13.353333333333333,55.65333333333333
Ecuador,Quito,2024-07,10.703448275862069,1721101251.724138,7.241379310344827,31.727586206896554,10.313793103448276,4.4896551724137925,51.279310344827586,6.0,4.551724137931035,30.08586206896552,17.158620689655173,1351.2517241379312,6.413793103448276,72.20689655172414,14.689655172413794,126.27586206896552,-78.5,0.0,-0.22,0.0006896551724137932,1.7379310344827585,50.07586206896552,14.320689655172414,10.0,1018.7931034482758,10.048275862068964,35.94137931034483
Ecuador,Quito,2024-08,9.574193548387097,1723810587.096774,6.551612903225807,43.44516129032258,10.09032258064516,4.064516129032258,49.21290322580645,6.0,4.258064516129032,30.106129032258064,19.93548387096774,1298.3225806451612,6.270967741935484,69.0,11.64516129032258,139.70967741935485,-78.5,0.0,-0.22,0.0,0.9129032258064517,47.92903225806452,16.770967741935483,10.0,1019.4516129032259,8.841935483870968,41.23870967741936
Ecuador,Quito,2024-09,10.35,1726441950.0,6.996666666666667,8.815499999999998,10.21,4.343333333333334,50.64666666666667,6.0,2.9,30.041999999999998,16.87333333333333,641.3466666666667,6.346666666666667,65.1,16.3,129.5,-78.5,0.0006666666666666666,-0.22,0.01633333333333333,66.60666666666667,49.4,11.919666666666668,10.0,1017.3666666666667,9.67,12.221
Ecuador,Quito,2024-10,10.76,1729047780.0,4.3,9.2685,6.87,2.6566666666666667,51.38,5.933333333333334,0.3,30.014333333333337,13.054833333333333,648.1783333333333,4.27,82.26666666666667,44.96666666666667,129.16666666666666,-78.5,0.0026666666666666666,-0.21692,0.07,59.56666666666667,51.473333333333336,9.052666666666665,9.933333333333334,1016.3666666666667,10.813333333333333,14.127833333333333
Ecuador,Quito,2024-11,10.386206896551723,1731747910.3448277,3.8551724137931034,15.24655172413793,6.80344827586207,2.3689655172413793,50.693103448275856,5.586206896551724,0.0,29.996206896551723,14.659655172413792,1178.1948275862069,4.231034482758621,89.34482758620689,51.89655172413793,105.72413793103448,-78.5,0.001724137931034483,-0.2167,0.060689655172413794,60.10344827586207,50.858620689655176,12.312068965517241,9.344827586206897,1015.7586206896551,10.482758620689655,17.70258620689655
Ecuador,Quito,2024-12,10.316129032258065,1734345203.2258065,3.806451612903226,8.850161290322582,9.206451612903226,2.338709677419355,50.5516129032258,4.774193548387097,0.0,30.008709677419354,10.59274193548387,668.6854838709677,5.716129032258065,91.58064516129032,59.774193548387096,125.58064516129032,-78.5,0.0025806451612903226,-0.2167,0.07838709677419356,65.70967741935483,50.53548387096774,10.479354838709678,8.03225806451613,1016.1935483870968,10.306451612903226,17.419838709677418
Ecuador,Quito,2025-01,9.843333333333334,1737048990.0,4.0,8.109166666666667,8.553333333333335,2.46,49.71,5.233333333333333,0.0,30.021333333333335,11.722833333333334,645.5883333333334,5.3100000000000005,88.03333333333333,56.2,132.66666666666666,-78.5,0.0026666666666666666,-0.2167,0.082,69.13333333333334,49.60333333333333,11.624166666666667,8.766666666666667,1016.6666666666666,9.786666666666667,15.663333333333332
Ecuador,Quito,2025-02,10.235714285714286,1739571203.5714285,3.757142857142857,9.395357142857142,7.992857142857143,2.3035714285714284,50.43571428571429,4.785714285714286,0.0,29.99642857142857,10.59125,789.6196428571428,4.957142857142857,91.71428571428571,64.21428571428571,138.71428571428572,-78.5,0.005714285714285714,-0.21670000000000003,0.14214285714285715,56.785714285714285,50.55714285714286,10.465714285714286,8.035714285714286,1015.6785714285714,10.317857142857141,12.143928571428571
Ecuador,Quito,2025-03,9.873333333333333,1742126460.0,3.95,13.159666666666668,7.9766666666666675,2.43,49.76,5.166666666666667,0.0,30.015333333333334,9.6015,1238.02,4.95,90.63333333333334,54.96666666666667,148.7,-78.5,0.006333333333333333,-0.2167,0.1553333333333333,51.06666666666667,49.75333333333333,9.422666666666666,8.666666666666666,1016.4,9.856666666666666,10.033166666666666
Ecuador,Quito,2025-04,10.013333333333332,1744751100.0,4.3533333333333335,13.375499999999999,8.473333333333334,2.69,50.03666666666666,5.5,0.0,30.007,8.941666666666666,1347.6633333333334,5.263333333333334,89.16666666666667,55.3,145.46666666666667,-78.5,0.0006666666666666666,-0.2167,0.044000000000000004,42.2,49.809999999999995,8.713500000000002,9.2,1016.1666666666666,9.903333333333334,9.854333333333333
Ecuador,Quito,2025-05,9.896666666666667,1747371240.0,4.91,10.1935,8.206666666666667,3.0433333333333334,49.806666666666665,5.4,0.0,30.037333333333333,5.106,1373.3166666666666,5.093333333333334,87.26666666666667,44.766666666666666,158.66666666666666,-78.5,0.001,-0.2167,0.035333333333333335,31.333333333333332,49.43666666666666,5.062833333333333,9.033333333333333,1017.2333333333333,9.7,6.487333333333334
Ecuador,Quito,2025-06,9.346666666666666,1750020630.0,5.61,10.995166666666668,9.66,3.503333333333333,48.84,5.666666666666667,0.0,30.052,6.549,1296.5416666666667,6.0,83.6,31.766666666666666,144.66666666666666,-78.5,0.0006666666666666666,-0.2167,0.010666666666666666,35.1,47.943333333333335,6.438,9.466666666666667,1017.7,8.866666666666667,8.503833333333334
Ecuador,Quito,2025-07,9.041935483870969,1752655325.8064516,5.987096774193549,11.750483870967741,10.187096774193549,3.725806451612903,48.25806451612903,5.838709677419355,0.0,30.066451612903226,4.4638709677419355,1163.8887096774195,6.33225806451613,78.0,26.483870967741936,135.4516129032258,-78.5,0.0006451612903225806,-0.2167,0.01741935483870968,41.03225806451613,47.07741935483871,4.332580645161291,9.741935483870968,1018.1935483870968,8.380645161290323,6.4511290322580646
Ecuador,Quito,2025-08,9.264516129032257,1755332070.967742,5.341935483870968,12.329354838709676,8.40967741935484,3.3258064516129036,48.68387096774194,6.0,0.0,30.06064516129032,6.880806451612903,1390.3645161290324,5.219354838709678,79.74193548387096,22.451612903225808,140.2258064516129,-78.5,0.0,-0.2167,0.0006451612903225806,44.903225806451616,47.932258064516134,6.719677419354839,10.0,1017.9354838709677,8.861290322580645,7.513387096774193
Ecuador,Quito,2025-09,10.146666666666667,1757966340.0,5.11,13.356,7.8533333333333335,3.17,50.266666666666666,6.0,0.0,30.038666666666664,7.692333333333334,1368.3483333333331,4.873333333333333,76.26666666666667,25.5,136.43333333333334,-78.5,0.0,-0.2167,0.008,45.833333333333336,49.809999999999995,7.510166666666667,10.0,1017.3,9.9,7.903666666666666
Ecuador,Quito,2025-10,10.351612903225806,1760600583.8709676,3.838709677419355,10.246774193548386,7.683870967741936,2.364516129032258,50.619354838709675,5.612903225806452,0.0,30.01258064516129,7.20483870967742,876.9145161290322,4.770967741935484,86.87096774193549,48.12903225806452,138.74193548387098,-78.5,0.003548387096774194,-0.2167,0.10806451612903226,38.903225806451616,50.751612903225805,7.159677419354839,9.387096774193548,1016.3548387096774,10.425806451612903,5.808064516129033
Ecuador,Quito,2025-11,10.626666666666667,1763235060.0,3.6700000000000004,10.496666666666666,8.363333333333333,2.246666666666667,51.11,4.533333333333333,0.0,29.996666666666666,8.646666666666667,965.7166666666667,5.196666666666667,92.03333333333333,59.233333333333334,149.76666666666668,-78.5,0.010333333333333333,-0.2167,0.277,32.266666666666666,51.24,8.606666666666666,7.7,1015.8333333333334,10.703333333333335,8.966666666666667
Ecuador,Quito,2025-12,10.790322580645162,1765869096.7741935,3.796774193548387,11.72741935483871,8.629032258064516,2.335483870967742,51.406451612903226,5.483870967741935,0.0,29.985806451612902,11.308064516129033,710.7532258064516,5.354838709677419,87.80645161290323,56.67741935483871,142.83870967741936,-78.5,0.0022580645161290325,-0.2167,0.08387096774193549,33.74193548387097,51.47741935483871,11.28225806451613,9.161290322580646,1015.4193548387096,10.82258064516129,7.711290322580646
Ecuador,Quito,2026-01,10.886666666666667,1768538670.0,3.636666666666667,11.54,8.546666666666669,2.226666666666667,51.583333333333336,4.7,0.0,29.996333333333332,8.493333333333334,621.0166666666667,5.3066666666666675,92.7,65.73333333333333,154.1,-78.5,0.011666666666666667,-0.2167,0.31833333333333336,27.6,51.766666666666666,8.49,8.0,1015.8333333333334,10.993333333333334,7.27
Ecuador,Quito,2026-02,11.357142857142858,1770490864.2857144,3.75,13.414285714285715,8.692857142857143,2.3000000000000003,52.42857142857143,4.857142857142857,0.0,30.040714285714284,13.857142857142858,633.2785714285714,5.4,91.35714285714286,71.42857142857143,143.07142857142858,-78.5,0.008571428571428572,-0.21670000000000003,0.23642857142857143,27.857142857142858,52.607142857142854,13.771428571428572,8.285714285714286,1017.2857142857143,11.464285714285714,5.871428571428572
Egypt,Cairo,2024-05,33.588235294117645,1716477988.235294,16.947058823529414,4.264705882352941,28.058823529411764,10.523529411764706,92.45882352941176,5.470588235294118,7.705882352941177,29.89294117647059,69.13529411764705,201.9470588235294,17.429411764705883,22.11764705882353,4.411764705882353,244.7058823529412,31.25,0.0,30.05,0.0,119.32352941176471,89.95882352941176,18.029411764705884,9.294117647058824,1012.3529411764706,32.21764705882353,9.158823529411764
Egypt,Cairo,2024-06,37.84666666666667,1718502630.0,19.706666666666667,2.7366666666666664,28.8,12.236666666666668,100.12333333333332,6.0,9.5,29.733666666666668,42.913333333333334,185.53333333333333,17.896666666666665,21.433333333333334,2.5,244.63333333333333,31.25,0.0,30.05,0.0,128.4,98.65666666666667,15.0,10.0,1006.8333333333334,37.02333333333333,6.196666666666667
Egypt,Cairo,2024-07,37.5,1721109278.5714285,15.757142857142856,2.2392857142857143,20.803571428571427,9.792857142857143,99.50357142857142,5.678571428571429,9.285714285714286,29.671071428571427,29.935714285714287,189.54999999999998,12.917857142857143,25.107142857142858,6.25,301.89285714285717,31.25,0.0,30.05,0.0,138.5142857142857,97.77142857142857,13.710714285714285,9.571428571428571,1004.7142857142857,36.53928571428572,7.328571428571428
Egypt,Cairo,2024-08,36.806451612903224,1723810616.1290324,15.548387096774194,2.2225806451612904,20.251612903225805,9.661290322580646,98.25483870967743,6.0,9.193548387096774,29.741290322580646,24.961290322580645,218.68387096774194,12.574193548387097,25.419354838709676,3.0,292.93548387096774,31.25,0.0,30.05,0.0,141.21290322580646,96.13225806451612,13.899999999999999,10.0,1007.0645161290323,35.63870967741936,7.754838709677419
Egypt,Cairo,2024-09,32.70666666666667,1726441950.0,14.993333333333334,37.6155,19.666666666666668,9.31,90.87333333333332,5.8,8.066666666666666,29.85666666666667,55.92866666666667,369.8383333333333,12.223333333333333,37.766666666666666,30.833333333333332,236.6,31.25,0.0,30.05,0.0,89.77333333333333,89.39,30.8165,9.733333333333333,1011.1,31.896666666666665,73.24033333333334
Egypt,Cairo,2024-10,27.903225806451612,1729070825.8064516,15.86774193548387,58.28693548387097,18.274193548387096,9.864516129032259,82.23548387096774,5.741935483870968,5.974193548387096,29.962903225806453,51.66870967741936,472.1677419354839,11.341935483870968,38.61290322580645,10.580645161290322,91.58064516129032,31.25,0.0,30.05,0.0,57.83870967741935,81.01290322580645,30.46532258064516,9.64516129032258,1014.7096774193549,27.229032258064517,83.53048387096774
Egypt,Cairo,2024-11,22.006666666666668,1731704760.0,15.086666666666668,71.90333333333334,17.7,9.373333333333333,71.60666666666665,4.8,3.283333333333333,30.084666666666667,79.43900000000001,695.1066666666667,11.003333333333334,53.4,29.766666666666666,152.5,31.25,0.0003333333333333333,30.05,0.007,35.13333333333333,73.4,48.11233333333334,8.333333333333334,1018.8333333333334,23.006666666666668,105.86316666666667
Egypt,Cairo,2024-12,19.596774193548388,1734345261.2903225,16.37741935483871,54.75403225806452,18.95483870967742,10.187096774193549,67.26129032258065,5.161290322580645,3.2870967741935484,30.109354838709677,87.83322580645161,569.0241935483871,11.76774193548387,46.29032258064516,24.64516129032258,176.3548387096774,31.25,0.0,30.05,0.0,49.354838709677416,67.6258064516129,43.707741935483874,8.838709677419354,1019.6129032258065,19.799999999999997,128.5391935483871
Egypt,Cairo,2025-01,19.35483870967742,1737023109.6774194,13.806451612903226,74.67435483870969,16.0,8.593548387096773,66.84193548387097,4.548387096774194,3.693548387096774,30.140645161290323,83.32758064516129,723.2903225806451,9.925806451612903,49.16129032258065,31.451612903225808,124.93548387096774,31.25,0.0,30.05,0.0,48.483870967741936,66.99354838709678,61.93322580645162,7.903225806451613,1020.6774193548387,19.44193548387097,208.85306451612902
Egypt,Cairo,2025-02,16.87857142857143,1739571171.4285715,17.70714285714286,50.18785714285714,20.417857142857144,11.007142857142856,62.392857142857146,5.892857142857143,4.7250000000000005,30.125357142857144,57.71339285714286,540.2,12.682142857142859,45.357142857142854,46.42857142857143,190.53571428571428,31.25,0.0,30.05,0.002142857142857143,69.60714285714286,61.80714285714286,38.394107142857145,9.857142857142858,1020.1785714285714,16.553571428571427,134.50821428571427
Egypt,Cairo,2025-03,22.812903225806455,1742117864.516129,14.812903225806451,53.87677419354839,17.29032258064516,9.212903225806452,73.06451612903226,5.193548387096774,6.422580645161291,30.0258064516129,86.45467741935484,553.508064516129,10.729032258064517,37.58064516129032,24.193548387096776,152.03225806451613,31.25,0.0,30.05,0.0,64.7741935483871,72.13225806451612,51.6508064516129,8.870967741935484,1016.8387096774194,22.299999999999997,108.1116129032258
Egypt,Cairo,2025-04,24.17,1744751160.0,16.706666666666667,44.93033333333334,19.236666666666668,10.383333333333333,75.51666666666667,5.533333333333333,7.34,29.932000000000002,101.00383333333333,430.00166666666667,11.956666666666667,35.8,23.333333333333332,178.63333333333333,31.25,0.0,30.05,0.0,73.73333333333333,74.77666666666667,42.254,9.333333333333334,1013.6666666666666,23.759999999999998,95.46616666666667
Egypt,Cairo,2025-05,28.43548387096774,1747385622.580645,16.316129032258065,43.92258064516129,18.780645161290323,10.151612903225805,83.18064516129031,5.516129032258065,8.061290322580644,29.918064516129032,76.74516129032257,390.76774193548385,11.670967741935485,31.838709677419356,12.903225806451612,180.83870967741936,31.25,0.0,30.05,0.0,69.58064516129032,81.12258064516129,37.44161290322581,9.32258064516129,1013.2258064516129,27.299999999999997,97.76951612903225
Egypt,Cairo,2025-06,29.103333333333335,1750020630.0,12.733333333333333,41.70516666666666,14.873333333333333,7.91,84.38000000000001,5.366666666666666,9.51,29.852333333333334,64.6205,361.3666666666667,9.233333333333333,43.333333333333336,7.5,209.7,31.25,0.0,30.05,0.0,78.7,81.22666666666667,39.54683333333333,9.1,1010.9333333333333,27.363333333333333,117.04950000000001
Egypt,Cairo,2025-07,32.44193548387097,1752655296.7741935,9.774193548387096,52.557903225806456,11.241935483870968,6.077419354838709,90.39032258064516,4.774193548387097,8.687096774193549,29.767419354838708,74.36999999999999,417.6225806451613,6.983870967741935,38.645161290322584,5.645161290322581,250.32258064516128,31.25,0.0,30.05,0.0,65.16129032258064,87.78709677419356,46.906451612903226,8.32258064516129,1007.9354838709677,30.993548387096773,148.10145161290325
Egypt,Cairo,2025-08,31.03548387096774,1755332158.064516,12.55483870967742,41.95322580645161,14.441935483870967,7.793548387096774,87.86774193548388,5.516129032258065,7.6,29.816451612903226,60.95451612903226,367.31451612903226,8.974193548387097,45.806451612903224,25.806451612903224,188.74193548387098,31.25,0.0,30.05,0.0,70.58064516129032,86.30967741935484,36.445,9.35483870967742,1009.6451612903226,30.183870967741935,107.03145161290323
Egypt,Cairo,2025-09,27.683333333333334,1757966280.0,13.229999999999999,51.857166666666664,15.216666666666667,8.22,81.83333333333333,5.233333333333333,5.58,29.898000000000003,68.721,393.10833333333335,9.46,54.3,41.666666666666664,197.43333333333334,31.25,0.0,30.05,0.0,55.833333333333336,81.24333333333334,41.548,8.966666666666667,1012.5666666666667,27.35666666666667,115.9105
Egypt,Cairo,2025-10,25.032258064516128,1760600525.8064516,14.90967741935484,30.666129032258063,17.493548387096773,9.274193548387096,77.06451612903226,5.032258064516129,3.4129032258064513,30.00483870967742,39.269354838709674,241.8177419354839,10.861290322580645,54.645161290322584,26.612903225806452,90.29032258064517,31.25,0.0,30.05,0.0,40.45161290322581,78.0,23.77258064516129,8.661290322580646,1016.1612903225806,25.55483870967742,58.57258064516129
Egypt,Cairo,2025-11,21.990000000000002,1763235180.0,12.416666666666666,37.49333333333333,15.406666666666666,7.716666666666667,71.58666666666666,4.1,1.7,30.058,47.74,302.0833333333333,9.58,61.333333333333336,23.333333333333332,175.06666666666666,31.25,0.0,30.05,0.0006666666666666666,31.666666666666668,72.15666666666667,27.376666666666665,7.246666666666667,1017.9333333333333,22.313333333333333,46.7
Egypt,Cairo,2025-12,16.164516129032258,1765869067.7419355,13.283870967741937,40.51774193548387,16.738709677419354,8.241935483870968,61.099999999999994,3.096774193548387,1.0580645161290323,30.05516129032258,46.08870967741935,338.3661290322581,10.403225806451612,59.45161290322581,13.709677419354838,162.58064516129033,31.25,0.0,30.05,0.0012903225806451613,21.06451612903226,60.65806451612904,25.740322580645163,5.748387096774193,1017.8387096774194,15.919354838709678,65.56290322580645
Egypt,Cairo,2026-01,14.729999999999999,1768538640.0,13.44,45.46,17.973333333333336,8.35,58.519999999999996,3.2333333333333334,1.1733333333333333,30.084999999999997,87.52666666666667,430.4166666666667,11.17,52.0,11.666666666666666,181.7,31.25,0.0,30.05,0.0,19.866666666666667,57.663333333333334,37.35333333333333,5.9,1018.8333333333334,14.253333333333334,103.93
Egypt,Cairo,2026-02,18.714285714285715,1770490542.857143,13.971428571428572,38.9,20.607142857142858,8.678571428571429,65.68571428571428,4.142857142857143,1.1928571428571428,29.96,136.65714285714287,336.7071428571429,12.807142857142859,41.857142857142854,0.0,182.64285714285714,31.25,0.0,30.05,0.0,21.142857142857142,65.7,43.67857142857143,7.285714285714286,1014.6428571428571,18.714285714285715,71.70714285714286
El Salvador,San Salvador,2024-05,26.764705882352942,1716477988.235294,5.488235294117647,6.511764705882353,11.347058823529412,3.429411764705882,80.17647058823529,4.529411764705882,6.352941176470588,29.921764705882353,34.82941176470588,501.06470588235294,7.052941176470589,85.88235294117646,29.41176470588235,100.52941176470588,-89.2,0.001764705882352941,13.71,0.049999999999999996,20.970588235294116,85.0529411764706,26.288235294117644,7.9411764705882355,1013.5294117647059,29.476470588235294,10.776470588235293
El Salvador,San Salvador,2024-06,24.127586206896552,1718477348.275862,6.210344827586207,6.903448275862068,10.972413793103447,3.8517241379310345,75.43448275862069,4.172413793103448,5.206896551724138,29.91,24.413793103448278,449.2413793103448,6.817241379310345,93.6896551724138,51.37931034482759,143.3448275862069,-89.2,0.06758620689655172,13.71,1.7241379310344827,8.003448275862068,80.41034482758621,19.83103448275862,7.293103448275862,1013.0344827586207,26.900000000000002,7.575862068965517
El Salvador,San Salvador,2024-07,23.039285714285715,1721109310.7142856,5.382142857142857,4.05,9.796428571428573,3.35,73.46071428571429,3.2857142857142856,5.214285714285714,29.896071428571428,20.060714285714287,344.87857142857143,6.089285714285714,95.57142857142857,36.785714285714285,260.85714285714283,-89.2,0.0017857142857142859,13.709999999999999,0.05071428571428572,6.325,76.55,14.164285714285715,5.642857142857143,1012.4285714285714,24.75,4.928571428571429
El Salvador,San Salvador,2024-08,21.187096774193545,1723810616.1290324,4.296774193548386,4.448387096774193,7.696774193548387,2.661290322580645,70.14193548387097,0.967741935483871,4.967741935483871,29.92774193548387,21.793548387096774,348.0032258064516,4.790322580645161,96.58064516129032,57.064516129032256,290.258064516129,-89.2,0.0035483870967741938,13.71,0.09387096774193548,6.02258064516129,70.29354838709678,15.470967741935485,1.8709677419354838,1013.5483870967741,21.270967741935483,5.351612903225806
El Salvador,San Salvador,2024-09,23.57,1726441950.0,3.8233333333333333,4.053333333333333,6.576666666666667,2.356666666666667,74.43333333333334,3.7333333333333334,3.0,29.816333333333333,27.56383333333333,483.75,4.093333333333333,98.36666666666666,56.266666666666666,202.33333333333334,-89.2,0.005,13.71,0.13433333333333333,79.52333333333333,78.37333333333332,19.8725,6.366666666666666,1009.8333333333334,25.759999999999998,6.201499999999999
El Salvador,San Salvador,2024-10,20.916666666666668,1729047780.0,4.416666666666667,4.988833333333333,8.333333333333334,2.736666666666667,69.64,2.533333333333333,0.3,29.868666666666666,22.280166666666666,499.9933333333333,5.17,96.33333333333333,62.166666666666664,297.5,-89.20289333333334,0.009333333333333334,13.708693333333335,0.24166666666666667,73.96666666666667,70.29666666666667,15.342666666666666,4.366666666666666,1011.5666666666667,21.28666666666667,5.7905
El Salvador,San Salvador,2024-11,19.93448275862069,1731747848.275862,4.710344827586207,7.718965517241379,8.89655172413793,2.920689655172414,67.87586206896552,2.2758620689655173,0.0,29.85896551724138,23.67362068965517,592.5103448275862,5.527586206896552,95.48275862068965,65.41379310344827,288.7241379310345,-89.2031,0.002413793103448276,13.7086,0.07172413793103448,77.3103448275862,68.03793103448275,19.45051724137931,3.896551724137931,1011.1034482758621,20.024137931034485,5.543620689655173
El Salvador,San Salvador,2024-12,19.274193548387096,1734345261.2903225,6.374193548387097,3.646290322580645,11.77741935483871,3.9741935483870967,66.6741935483871,5.258064516129032,0.0,29.92032258064516,10.222741935483873,363.85322580645163,7.306451612903226,91.38709677419355,26.129032258064516,346.8709677419355,-89.2031,0.0,13.7086,0.0006451612903225806,91.51612903225806,67.37741935483871,9.72741935483871,8.806451612903226,1013.1935483870968,19.65806451612903,5.066612903225806
El Salvador,San Salvador,2025-01,23.52,1737048840.0,5.816666666666666,3.915833333333333,10.873333333333333,3.6166666666666667,74.33999999999999,5.9,0.0,29.88,12.216166666666668,409.035,6.75,77.2,6.966666666666667,346.6333333333333,-89.2031,0.0,13.7086,0.0,96.8,78.5,11.766,9.833333333333334,1012.0,25.84333333333333,6.259166666666667
El Salvador,San Salvador,2025-02,24.428571428571427,1739571203.5714285,5.132142857142857,2.9533928571428567,9.585714285714285,3.182142857142857,75.97142857142856,6.0,0.0,29.854999999999997,14.410178571428572,425.43392857142857,5.957142857142857,81.53571428571429,25.892857142857142,316.85714285714283,-89.20310000000002,0.0,13.7086,0.0032142857142857142,101.92857142857143,80.52857142857144,13.498392857142857,10.0,1011.1428571428571,26.967857142857145,6.996964285714285
El Salvador,San Salvador,2025-03,25.038709677419355,1742117864.516129,4.367741935483871,5.191935483870967,7.790322580645161,2.6967741935483875,77.0741935483871,6.0,0.0,29.842903225806452,25.29725806451613,511.73387096774195,4.841935483870968,80.25806451612904,30.193548387096776,269.64516129032256,-89.2031,0.0,13.7086,0.008387096774193548,103.06451612903226,81.66451612903225,23.799354838709675,10.0,1010.7741935483871,27.593548387096774,8.605483870967742
El Salvador,San Salvador,2025-04,25.876666666666665,1744751100.0,4.836666666666667,5.741166666666667,8.986666666666668,2.986666666666667,78.57666666666667,5.833333333333333,0.0,29.836333333333336,23.599833333333333,464.65833333333336,5.58,75.6,29.866666666666667,285.53333333333336,-89.2031,0.008,13.7086,0.20433333333333334,102.1,83.29333333333334,21.990333333333336,9.766666666666667,1010.5333333333333,28.5,7.498666666666667
El Salvador,San Salvador,2025-05,25.913333333333334,1747371240.0,3.8400000000000003,9.922166666666667,8.006666666666668,2.356666666666667,78.64333333333335,5.766666666666667,0.0,29.82633333333333,33.7625,610.8083333333333,4.973333333333333,89.4,35.766666666666666,243.5,-89.2031,0.005666666666666667,13.7086,0.17566666666666667,99.7,85.11,31.610333333333337,9.766666666666667,1010.2,29.509999999999998,8.929333333333334
El Salvador,San Salvador,2025-06,24.09,1750020630.0,3.996666666666667,11.556333333333333,7.536666666666666,2.4566666666666666,75.36,5.833333333333333,0.0,29.86733333333333,33.145833333333336,578.4333333333333,4.6866666666666665,94.8,44.233333333333334,225.16666666666666,-89.2031,0.016,13.7086,0.4136666666666667,87.8,80.42333333333333,30.660666666666668,9.8,1011.4333333333333,26.913333333333334,9.4535
El Salvador,San Salvador,2025-07,24.370967741935484,1752655325.8064516,4.719354838709678,11.79225806451613,9.2,2.9419354838709677,75.86451612903227,5.419354838709677,0.0,29.88,36.65387096774194,499.55967741935484,5.719354838709678,91.09677419354838,34.354838709677416,291.48387096774195,-89.2031,0.007741935483870968,13.7086,0.1938709677419355,75.58064516129032,81.15806451612903,30.501129032258063,9.14516129032258,1011.9677419354839,27.31935483870968,7.3462903225806455
El Salvador,San Salvador,2025-08,24.812903225806455,1755332100.0,4.248387096774193,15.86225806451613,8.180645161290322,2.6258064516129034,76.65806451612903,5.870967741935484,0.0,29.883225806451613,41.123709677419356,591.3435483870968,5.077419354838709,91.74193548387096,37.67741935483871,283.5483870967742,-89.2031,0.01935483870967742,13.7086,0.5038709677419355,72.45161290322581,82.69032258064516,34.87548387096775,9.870967741935484,1012.1290322580645,28.154838709677417,8.104193548387096
El Salvador,San Salvador,2025-09,24.983333333333334,1757966400.0,3.9766666666666666,15.819666666666668,7.6866666666666665,2.4533333333333336,76.97666666666667,5.833333333333333,0.0,29.867666666666665,31.866333333333333,717.94,4.776666666666667,92.66666666666667,41.233333333333334,201.3,-89.2031,0.031000000000000003,13.7086,0.776,70.23333333333333,83.43666666666667,30.9845,9.833333333333334,1011.6,28.58,7.9943333333333335
El Salvador,San Salvador,2025-10,24.393548387096775,1760600554.8387096,3.9741935483870967,12.10483870967742,7.258064516129032,2.4516129032258065,75.90322580645162,5.741935483870968,0.0,29.84,17.653225806451612,376.333870967742,4.512903225806451,94.7741935483871,38.70967741935484,216.83870967741936,-89.2031,0.01838709677419355,13.7086,0.48225806451612907,50.16129032258065,81.51290322580645,17.546774193548387,9.741935483870968,1010.7096774193549,27.509677419354837,4.430645161290323
El Salvador,San Salvador,2025-11,24.759999999999998,1763235210.0,5.406666666666666,11.033333333333333,10.44,3.356666666666667,76.56666666666666,6.0,0.0,29.872,15.113333333333335,307.1166666666667,6.493333333333334,80.96666666666667,14.166666666666666,345.5,-89.2031,0.0,13.7086,0.0023333333333333335,45.93333333333333,81.92666666666668,14.993333333333334,10.0,1011.6666666666666,27.746666666666666,3.5833333333333335
El Salvador,San Salvador,2025-12,24.641935483870967,1765869096.7741935,4.990322580645161,13.246774193548386,9.048387096774194,3.0870967741935487,76.3483870967742,6.0,0.0,29.87451612903226,15.80483870967742,254.1725806451613,5.625806451612903,85.19354838709677,23.387096774193548,310.1290322580645,-89.2031,0.0025806451612903226,13.7086,0.06774193548387097,35.516129032258064,81.28387096774195,15.675806451612903,10.0,1011.8709677419355,27.393548387096775,3.698387096774194
